date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,765.0,0.0,0.0,745.0,660.0,730.0,-35.0,341600.0,244556500.0,84.0,48.7,730.0,1800.0,710.0,200.0,3000000000.0,3000000000.0,3000000000.0,10000.0,10000.0,,0.0,0.0,0.0
2019-07-30,730.0,0.0,0.0,750.0,730.0,750.0,20.0,120200.0,90146000.0,27.0,50.0,750.0,10200.0,705.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,750.0,0.0,0.0,760.0,750.0,760.0,10.0,101000.0,76750000.0,14.0,50.7,760.0,11800.0,705.0,400.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,13000000.0,10400000000.0,1.0
2019-08-01,760.0,0.0,0.0,775.0,760.0,775.0,15.0,66500.0,51342000.0,17.0,51.7,775.0,10800.0,705.0,4100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,775.0,0.0,0.0,800.0,725.0,800.0,25.0,92500.0,73732500.0,19.0,53.3,800.0,100.0,775.0,200.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,800.0,0.0,0.0,800.0,795.0,800.0,0.0,300.0,239500.0,2.0,53.3,800.0,50500.0,795.0,600.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,800.0,0.0,0.0,800.0,800.0,800.0,0.0,10000.0,8000000.0,1.0,53.3,800.0,57000.0,725.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,800.0,0.0,0.0,800.0,800.0,800.0,0.0,20300.0,16240000.0,4.0,53.3,800.0,31300.0,750.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,800.0,0.0,0.0,795.0,750.0,795.0,-5.0,150200.0,115809000.0,19.0,53.0,795.0,9800.0,750.0,4100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,795.0,0.0,0.0,775.0,750.0,770.0,-25.0,174800.0,132514000.0,27.0,51.3,770.0,30600.0,750.0,3700.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,770.0,0.0,0.0,770.0,765.0,765.0,-5.0,50500.0,38733500.0,11.0,51.0,765.0,22100.0,745.0,700.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,765.0,0.0,0.0,770.0,750.0,755.0,-10.0,13700.0,10342000.0,8.0,50.3,765.0,19900.0,750.0,200.0,3000000000.0,3000000000.0,3000000000.0,1000.0,0.0,,0.0,0.0,0.0
2019-08-14,755.0,0.0,0.0,755.0,750.0,750.0,-5.0,7400.0,5561000.0,4.0,50.0,755.0,142600.0,720.0,700.0,3000000000.0,3000000000.0,3000000000.0,200.0,0.0,,0.0,0.0,0.0
2019-08-15,750.0,0.0,0.0,750.0,750.0,750.0,0.0,10300.0,7725000.0,4.0,50.0,750.0,19700.0,700.0,1000.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,750.0,0.0,0.0,750.0,750.0,750.0,0.0,10200.0,7650000.0,4.0,50.0,750.0,192500.0,700.0,10000.0,3000000000.0,3000000000.0,3000000000.0,100.0,0.0,,0.0,0.0,0.0
2019-08-19,750.0,0.0,0.0,750.0,750.0,750.0,0.0,15200.0,11400000.0,4.0,50.0,750.0,157300.0,670.0,5000.0,3000000000.0,3000000000.0,3000000000.0,5200.0,0.0,,0.0,0.0,0.0
2019-08-20,750.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,50.0,740.0,137300.0,700.0,9800.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,750.0,0.0,0.0,750.0,750.0,750.0,0.0,10000.0,7500000.0,1.0,50.0,750.0,40000.0,600.0,1000.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,750.0,0.0,0.0,730.0,665.0,730.0,-20.0,150900.0,106024000.0,14.0,48.7,730.0,6400.0,690.0,400.0,3000000000.0,3000000000.0,3000000000.0,137300.0,0.0,,0.0,0.0,0.0
2019-08-23,730.0,0.0,0.0,730.0,725.0,730.0,0.0,21800.0,15913000.0,8.0,48.7,730.0,4900.0,725.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,730.0,0.0,0.0,730.0,730.0,730.0,0.0,10200.0,7446000.0,3.0,48.7,730.0,8700.0,655.0,1900.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,730.0,0.0,0.0,735.0,735.0,735.0,5.0,20200.0,14847000.0,4.0,49.0,730.0,25700.0,680.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,735.0,0.0,0.0,735.0,730.0,730.0,-5.0,12300.0,8980500.0,4.0,48.7,730.0,74600.0,705.0,200.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,730.0,0.0,0.0,730.0,700.0,725.0,-5.0,17200.0,12329000.0,12.0,48.3,725.0,8900.0,700.0,15000.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,725.0,0.0,0.0,725.0,700.0,725.0,0.0,10600.0,7682500.0,6.0,48.3,725.0,22700.0,705.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,725.0,0.0,0.0,720.0,720.0,720.0,-5.0,7200.0,5184000.0,2.0,48.0,720.0,2700.0,705.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-03,720.0,0.0,0.0,720.0,715.0,715.0,-5.0,2400.0,1717000.0,3.0,47.7,715.0,2700.0,690.0,400.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,715.0,0.0,0.0,715.0,715.0,715.0,0.0,5400.0,3861000.0,4.0,47.7,715.0,19600.0,700.0,5200.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,715.0,0.0,0.0,715.0,705.0,715.0,0.0,7000.0,5004000.0,6.0,47.7,715.0,19100.0,705.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-06,715.0,0.0,0.0,720.0,720.0,720.0,5.0,10000.0,7200000.0,4.0,48.0,720.0,48800.0,705.0,200.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,720.0,0.0,0.0,725.0,725.0,725.0,5.0,12200.0,8845000.0,4.0,48.3,725.0,9600.0,705.0,200.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,725.0,0.0,0.0,725.0,720.0,725.0,0.0,16200.0,11720000.0,4.0,48.3,725.0,10700.0,700.0,5000.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,725.0,0.0,0.0,725.0,720.0,720.0,-5.0,10100.0,7273000.0,3.0,48.0,725.0,10600.0,710.0,100.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,720.0,0.0,0.0,720.0,720.0,720.0,0.0,2200.0,1584000.0,2.0,48.0,720.0,22700.0,710.0,5000.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,720.0,0.0,0.0,720.0,720.0,720.0,0.0,2000.0,1440000.0,2.0,48.0,720.0,19800.0,700.0,6500.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,720.0,0.0,0.0,720.0,720.0,720.0,0.0,10000.0,7200000.0,2.0,48.0,720.0,10000.0,700.0,5000.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17,720.0,0.0,0.0,720.0,720.0,720.0,0.0,12300.0,8856000.0,5.0,48.0,720.0,9600.0,700.0,5000.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18,720.0,0.0,0.0,735.0,735.0,735.0,15.0,15100.0,11098500.0,4.0,49.0,735.0,28900.0,700.0,6600.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,735.0,0.0,0.0,750.0,735.0,740.0,5.0,12300.0,9102000.0,5.0,49.3,740.0,18100.0,700.0,11500.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,740.0,0.0,0.0,740.0,740.0,740.0,0.0,20200.0,14948000.0,4.0,49.3,740.0,13800.0,700.0,9500.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,740.0,0.0,0.0,740.0,705.0,740.0,0.0,12800.0,9460000.0,11.0,49.3,740.0,9300.0,700.0,6600.0,3000000000.0,3000000000.0,3000000000.0,0.0,0.0,,0.0,0.0,0.0
