date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,324.0,0.0,0.0,326.0,312.0,320.0,-4.0,13432300.0,4250937600.0,586.0,188.2,322.0,645000.0,320.0,98200.0,9647311150.0,9647311150.0,9647311150.0,1090600.0,75000.0,,0.0,0.0,0.0
2019-07-30T00:00:00,320.0,0.0,0.0,330.0,312.0,324.0,4.0,39905000.0,12944588600.0,1515.0,190.6,326.0,1303000.0,324.0,75100.0,9647311150.0,9647311150.0,9647311150.0,3366700.0,932400.0,,0.0,0.0,0.0
2019-07-31T00:00:00,324.0,0.0,0.0,326.0,314.0,318.0,-6.0,15174700.0,4828863000.0,843.0,187.1,320.0,517900.0,318.0,940300.0,9647311150.0,9647311150.0,9647311150.0,2579600.0,165000.0,,0.0,0.0,0.0
2019-08-01T00:00:00,318.0,0.0,0.0,322.0,312.0,312.0,-6.0,12833000.0,4055628400.0,641.0,183.5,314.0,1182500.0,312.0,2204600.0,9647311150.0,9647311150.0,9647311150.0,1716200.0,870800.0,,0.0,0.0,0.0
2019-08-02T00:00:00,312.0,0.0,0.0,316.0,304.0,308.0,-4.0,17000100.0,5246940400.0,849.0,181.2,308.0,373700.0,306.0,224300.0,9647311150.0,9647311150.0,9647311150.0,0.0,6458200.0,,0.0,0.0,0.0
2019-08-05T00:00:00,308.0,0.0,0.0,308.0,286.0,290.0,-18.0,30128400.0,8804981600.0,1386.0,170.6,292.0,178600.0,290.0,1026300.0,9647311150.0,9647311150.0,9647311150.0,3217800.0,4895500.0,,0.0,0.0,0.0
2019-08-06T00:00:00,290.0,0.0,0.0,300.0,270.0,300.0,10.0,26323100.0,7569998400.0,1051.0,176.5,300.0,295000.0,296.0,389600.0,9647311150.0,9647311150.0,9647311150.0,3956100.0,8816400.0,,5642100.0,1653056400.0,35.0
2019-08-07T00:00:00,300.0,0.0,0.0,304.0,290.0,292.0,-8.0,15326900.0,4556451200.0,975.0,171.8,294.0,134200.0,292.0,258500.0,9647311150.0,9647311150.0,9647311150.0,5290300.0,3562300.0,,0.0,0.0,0.0
2019-08-08T00:00:00,292.0,0.0,0.0,300.0,292.0,298.0,6.0,7314200.0,2177540600.0,704.0,175.3,300.0,569900.0,298.0,31500.0,9647311150.0,9647311150.0,9647311150.0,812200.0,2054400.0,,0.0,0.0,0.0
2019-08-09T00:00:00,298.0,0.0,0.0,306.0,298.0,300.0,2.0,12273100.0,3711482800.0,928.0,176.5,300.0,216200.0,298.0,1543800.0,9647311150.0,9647311150.0,9647311150.0,2647300.0,2213800.0,,0.0,0.0,0.0
2019-08-12T00:00:00,300.0,0.0,0.0,304.0,292.0,294.0,-6.0,8110400.0,2408774800.0,790.0,172.9,296.0,362300.0,294.0,101500.0,9647311150.0,9647311150.0,9647311150.0,1069100.0,1941000.0,,100000.0,30400000.0,1.0
