date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2021-12-16,117.0,0.0,0.0,157.0,130.0,157.0,40.0,285218500.0,43875957400.0,11158.0,134.2,0.0,0.0,157.0,49460800.0,1850225000.0,370045000.0,1406171000.0,214800.0,105893200.0,,0.0,0.0,0.0
2021-12-17,157.0,0.0,0.0,208.0,147.0,153.0,-4.0,212272300.0,33608212300.0,18941.0,130.8,153.0,1290600.0,152.0,85300.0,1850225000.0,370045000.0,1406171000.0,1497000.0,4908000.0,,0.0,0.0,0.0
2021-12-20,153.0,0.0,0.0,154.0,143.0,143.0,-10.0,44465000.0,6410519900.0,6481.0,122.2,144.0,66500.0,143.0,2217900.0,1850225000.0,370045000.0,1406171000.0,91800.0,2855600.0,,0.0,0.0,0.0
2021-12-21,143.0,0.0,0.0,143.0,133.0,140.0,-3.0,24014700.0,3294781900.0,1408.0,119.7,141.0,227800.0,140.0,2557000.0,1850225000.0,370045000.0,1406171000.0,0.0,10000000.0,,0.0,0.0,0.0
2021-12-22,140.0,0.0,0.0,140.0,131.0,131.0,-9.0,7602400.0,1007351200.0,1152.0,112.0,131.0,749300.0,0.0,0.0,1850225000.0,370045000.0,1406171000.0,0.0,0.0,,0.0,0.0,0.0
2021-12-23,131.0,0.0,0.0,153.0,130.0,140.0,9.0,32662900.0,4690472900.0,3415.0,119.7,142.0,233000.0,140.0,179800.0,1850225000.0,370045000.0,1406171000.0,572900.0,280000.0,,0.0,0.0,0.0
2021-12-24,140.0,0.0,0.0,150.0,135.0,148.0,8.0,16541200.0,2381248500.0,1167.0,126.5,148.0,296200.0,147.0,53800.0,1850225000.0,370045000.0,1406171000.0,0.0,1512100.0,,0.0,0.0,0.0
2021-12-27,148.0,0.0,0.0,153.0,142.0,151.0,3.0,13406500.0,2007151500.0,697.0,129.1,151.0,675300.0,150.0,259900.0,1850225000.0,370045000.0,1406171000.0,0.0,130600.0,,0.0,0.0,0.0
2021-12-28,151.0,0.0,0.0,175.0,151.0,167.0,16.0,60809300.0,9947129000.0,3328.0,142.7,167.0,1179600.0,166.0,19500.0,1850225000.0,370045000.0,1406171000.0,366100.0,139900.0,,0.0,0.0,0.0
2021-12-29,167.0,0.0,0.0,199.0,163.0,184.0,17.0,73545100.0,13280271700.0,5482.0,157.3,185.0,230100.0,184.0,149000.0,1850225000.0,370045000.0,1406171000.0,116300.0,281000.0,,0.0,0.0,0.0
2021-12-30,184.0,0.0,0.0,210.0,183.0,194.0,10.0,63802400.0,12563338800.0,4636.0,165.8,194.0,211800.0,193.0,233800.0,1850225000.0,370045000.0,1406171000.0,205300.0,285100.0,,0.0,0.0,0.0
2022-01-03,194.0,0.0,0.0,196.0,181.0,182.0,-12.0,18364200.0,3416064400.0,1322.0,155.6,183.0,28600.0,182.0,1117000.0,1850225000.0,370045000.0,962117000.0,329300.0,243200.0,,0.0,0.0,0.0
2022-01-04,182.0,0.0,0.0,200.0,182.0,193.0,11.0,24438100.0,4742125900.0,1249.0,165.0,194.0,470200.0,193.0,651100.0,1850225000.0,370045000.0,962117000.0,730500.0,324700.0,,0.0,0.0,0.0
2022-01-05,193.0,0.0,0.0,254.0,195.0,246.0,53.0,82104600.0,19140791100.0,7519.0,210.3,248.0,343500.0,246.0,155900.0,1850225000.0,370045000.0,962117000.0,1684900.0,102100.0,,0.0,0.0,0.0
2022-01-06,246.0,0.0,0.0,258.0,230.0,238.0,-8.0,27693300.0,6769802000.0,2374.0,203.4,240.0,25000.0,238.0,372100.0,1850225000.0,370045000.0,962117000.0,220000.0,225700.0,,0.0,0.0,0.0
2022-01-07,238.0,0.0,0.0,292.0,238.0,278.0,40.0,50184700.0,13712688200.0,5583.0,237.6,278.0,2446600.0,276.0,202400.0,1850225000.0,370045000.0,962117000.0,708400.0,595900.0,,0.0,0.0,0.0
2022-01-10,278.0,0.0,0.0,332.0,278.0,322.0,44.0,53727600.0,16985332000.0,6828.0,275.2,322.0,425700.0,320.0,28000.0,1850225000.0,370045000.0,962117000.0,227400.0,101800.0,,0.0,0.0,0.0
2022-01-11,322.0,0.0,0.0,366.0,304.0,316.0,-6.0,50288900.0,16918553000.0,7962.0,270.1,318.0,56000.0,316.0,138200.0,1850225000.0,370045000.0,962117000.0,12000.0,500.0,,0.0,0.0,0.0
2022-01-12,316.0,0.0,0.0,368.0,318.0,350.0,34.0,50179000.0,17514242600.0,6544.0,299.1,352.0,457500.0,350.0,1008500.0,1850225000.0,370045000.0,962117000.0,25500.0,200400.0,,0.0,0.0,0.0
2022-01-13,350.0,0.0,0.0,394.0,350.0,392.0,42.0,40296400.0,14958622200.0,6170.0,335.0,394.0,132500.0,392.0,244500.0,1850225000.0,370045000.0,962117000.0,387900.0,200000.0,,0.0,0.0,0.0
2022-01-14,392.0,0.0,0.0,418.0,374.0,406.0,14.0,52409100.0,21091536600.0,6022.0,347.0,406.0,102300.0,404.0,137800.0,1850225000.0,370045000.0,962117000.0,78500.0,49000.0,,0.0,0.0,0.0
2022-01-17,406.0,0.0,0.0,418.0,386.0,392.0,-14.0,15264900.0,6041722800.0,2154.0,335.0,398.0,375300.0,392.0,151200.0,1850225000.0,370045000.0,962117000.0,4000.0,320000.0,,0.0,0.0,0.0
2022-01-18,392.0,0.0,0.0,402.0,380.0,390.0,-2.0,10599600.0,4101936400.0,1591.0,333.3,392.0,601900.0,390.0,128900.0,1850225000.0,370045000.0,962117000.0,0.0,308300.0,,0.0,0.0,0.0
2022-01-19,390.0,0.0,0.0,404.0,384.0,396.0,6.0,12687300.0,5036782600.0,1349.0,338.5,398.0,126600.0,396.0,406600.0,1850225000.0,370045000.0,962117000.0,100500.0,102300.0,,0.0,0.0,0.0
2022-01-20,396.0,0.0,0.0,400.0,386.0,398.0,2.0,10388300.0,4086671400.0,1080.0,340.2,400.0,275900.0,398.0,1426700.0,1850225000.0,370045000.0,962117000.0,151000.0,0.0,,0.0,0.0,0.0
