date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-01-06,120.0,0.0,0.0,162.0,112.0,112.0,-8.0,763718700.0,98229441700.0,68766.0,93.3,112.0,4507200.0,0.0,0.0,2031456532.0,500000000.0,459580108.0,2213700.0,3301300.0,,0.0,0.0,0.0
2023-01-09,112.0,0.0,0.0,151.0,112.0,151.0,39.0,706516100.0,95977458100.0,53983.0,125.8,0.0,0.0,151.0,36076200.0,2031456532.0,500000000.0,459580108.0,4188300.0,3003700.0,,0.0,0.0,0.0
2023-01-10,151.0,0.0,0.0,197.0,141.0,169.0,18.0,1681498200.0,282399407100.0,129495.0,140.8,170.0,566500.0,169.0,6897400.0,2031456532.0,500000000.0,459580108.0,5330100.0,6171700.0,,0.0,0.0,0.0
2023-01-11,169.0,0.0,0.0,184.0,161.0,167.0,-2.0,541054000.0,93918236100.0,52129.0,139.2,168.0,129800.0,167.0,180500.0,2031456532.0,500000000.0,459580108.0,907400.0,1179600.0,,0.0,0.0,0.0
2023-01-12,167.0,0.0,0.0,179.0,167.0,169.0,2.0,287747500.0,50139753100.0,25363.0,140.8,170.0,642400.0,169.0,332200.0,2031456532.0,500000000.0,459580108.0,351000.0,32100.0,,0.0,0.0,0.0
2023-01-13,169.0,0.0,0.0,174.0,158.0,158.0,-11.0,168104700.0,27141756800.0,15378.0,131.7,158.0,17706900.0,0.0,0.0,2031456532.0,500000000.0,459580108.0,684400.0,150100.0,,0.0,0.0,0.0
2023-01-16,158.0,0.0,0.0,167.0,147.0,147.0,-11.0,172089700.0,25866118300.0,13419.0,122.5,147.0,4689100.0,0.0,0.0,2031456532.0,500000000.0,459580108.0,13824900.0,14449700.0,,0.0,0.0,0.0
2023-01-17,147.0,0.0,0.0,150.0,137.0,137.0,-10.0,126000300.0,17528917700.0,10373.0,114.2,138.0,383200.0,137.0,454500.0,2031456532.0,500000000.0,459580108.0,4006200.0,4687000.0,,5000.0,685000.0,1.0
2023-01-18,137.0,0.0,0.0,147.0,133.0,136.0,-1.0,153010700.0,21577081000.0,12369.0,113.3,137.0,2191800.0,136.0,1111100.0,2031456532.0,500000000.0,459580108.0,1948300.0,342300.0,,0.0,0.0,0.0
2023-01-19,136.0,0.0,0.0,139.0,127.0,130.0,-6.0,85366400.0,11196539000.0,6110.0,108.3,131.0,725900.0,130.0,1372400.0,2031456532.0,500000000.0,459580108.0,865300.0,3096700.0,,0.0,0.0,0.0
