date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,340.0,340.0,342.0,342.0,332.0,334.0,-6.0,29806400.0,10063378000.0,2274.0,83.5,336.0,26200.0,334.0,915200.0,7298500000.0,7298500000.0,7298500000.0,999000.0,280900.0,,0.0,0.0,0.0
2019-07-30,334.0,338.0,340.0,354.0,338.0,350.0,16.0,40106600.0,13950792800.0,2472.0,87.5,352.0,388200.0,350.0,2065900.0,7298500000.0,7298500000.0,7298500000.0,259400.0,136700.0,,15033.0,5611550.0,3.0
2019-07-31,350.0,356.0,356.0,364.0,350.0,360.0,10.0,46716900.0,16775390600.0,2284.0,90.0,360.0,1284200.0,358.0,2017900.0,7298500000.0,7298500000.0,7298500000.0,602400.0,2333400.0,,35.0,12600.0,1.0
2019-08-01,360.0,0.0,0.0,362.0,350.0,352.0,-8.0,13842700.0,4908052000.0,1027.0,88.0,354.0,1200.0,352.0,98000.0,7298500000.0,7298500000.0,7298500000.0,37800.0,780700.0,,40.0,14080.0,1.0
2019-08-02,352.0,0.0,0.0,358.0,340.0,348.0,-4.0,15697700.0,5427385800.0,933.0,87.0,350.0,803700.0,348.0,7359100.0,7298500000.0,7298500000.0,7298500000.0,904100.0,2000.0,,350900.0,124952400.0,6.0
2019-08-05,348.0,0.0,0.0,350.0,336.0,336.0,-12.0,15692400.0,5313629600.0,1039.0,84.0,338.0,626500.0,336.0,240700.0,7298500000.0,7298500000.0,7298500000.0,207400.0,74900.0,,0.0,0.0,0.0
2019-08-06,336.0,0.0,0.0,336.0,324.0,336.0,0.0,31397900.0,10404753400.0,1454.0,84.0,336.0,1983700.0,334.0,378900.0,7298500000.0,7298500000.0,7298500000.0,46900.0,1800300.0,,0.0,0.0,0.0
2019-08-07,336.0,0.0,0.0,344.0,334.0,340.0,4.0,17015600.0,5767325600.0,1040.0,85.0,340.0,312600.0,338.0,1476900.0,7298500000.0,7298500000.0,7298500000.0,739200.0,221100.0,,0.0,0.0,0.0
2019-08-08,340.0,0.0,0.0,342.0,336.0,340.0,0.0,8665100.0,2938057600.0,774.0,85.0,342.0,482100.0,340.0,585600.0,7298500000.0,7298500000.0,7298500000.0,221400.0,18000.0,,0.0,0.0,0.0
2019-08-09,340.0,0.0,0.0,344.0,336.0,338.0,-2.0,15766200.0,5340615800.0,1287.0,84.5,340.0,1400900.0,338.0,559600.0,7298500000.0,7298500000.0,7298500000.0,1413100.0,21900.0,,0.0,0.0,0.0
2019-08-12,338.0,0.0,0.0,350.0,338.0,342.0,4.0,23201600.0,7986376800.0,1513.0,85.5,342.0,65500.0,340.0,1507300.0,7298500000.0,7298500000.0,7298500000.0,82100.0,2194800.0,,0.0,0.0,0.0
2019-08-13,342.0,0.0,0.0,346.0,332.0,332.0,-10.0,33110600.0,11101644800.0,2184.0,83.0,334.0,116700.0,332.0,2945000.0,7298500000.0,7298500000.0,7298500000.0,17237100.0,22500.0,,77.0,26642.0,1.0
2019-08-14,332.0,0.0,0.0,342.0,336.0,336.0,4.0,26380400.0,8922256000.0,1574.0,84.0,338.0,694000.0,336.0,2053700.0,7298500000.0,7298500000.0,7298500000.0,9645600.0,36100.0,,0.0,0.0,0.0
