date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,645.0,0.0,0.0,700.0,625.0,650.0,5.0,3766700.0,2532967000.0,702.0,295.5,655.0,79500.0,650.0,93300.0,940720000.0,940720000.0,940720000.0,18500.0,10000.0,,0.0,0.0,0.0
2019-07-30,650.0,0.0,0.0,690.0,630.0,645.0,-5.0,3004200.0,1961141000.0,453.0,293.2,645.0,271300.0,640.0,37400.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,645.0,0.0,0.0,660.0,630.0,640.0,-5.0,2223600.0,1428121000.0,411.0,290.9,645.0,53600.0,640.0,165600.0,940720000.0,940720000.0,940720000.0,0.0,10000.0,,0.0,0.0,0.0
2019-08-01,640.0,0.0,0.0,670.0,630.0,635.0,-5.0,2077400.0,1339411500.0,539.0,288.6,640.0,51600.0,635.0,23700.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,635.0,0.0,0.0,650.0,605.0,625.0,-10.0,1691100.0,1069743000.0,370.0,284.1,630.0,400.0,625.0,14900.0,940720000.0,940720000.0,940720000.0,0.0,90000.0,,0.0,0.0,0.0
2019-08-05,625.0,0.0,0.0,625.0,605.0,625.0,0.0,2478000.0,1512441000.0,380.0,284.1,625.0,4600.0,610.0,147600.0,940720000.0,940720000.0,940720000.0,0.0,50000.0,,0.0,0.0,0.0
2019-08-06,625.0,0.0,0.0,625.0,605.0,615.0,-10.0,1860700.0,1138006500.0,319.0,279.5,620.0,72800.0,615.0,68000.0,940720000.0,940720000.0,940720000.0,50000.0,50400.0,,3500.0,2152500.0,1.0
2019-08-07,615.0,0.0,0.0,640.0,615.0,615.0,0.0,1633400.0,1025183000.0,377.0,279.5,620.0,9100.0,615.0,59300.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,615.0,0.0,0.0,635.0,610.0,630.0,15.0,1651000.0,1023720500.0,283.0,286.4,630.0,65800.0,625.0,4300.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,630.0,0.0,0.0,645.0,625.0,630.0,0.0,1518400.0,958402000.0,349.0,286.4,630.0,92400.0,625.0,800.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,630.0,0.0,0.0,640.0,625.0,625.0,-5.0,1747000.0,1102133500.0,327.0,284.1,630.0,47300.0,625.0,93000.0,940720000.0,940720000.0,940720000.0,0.0,71000.0,,0.0,0.0,0.0
2019-08-13,625.0,0.0,0.0,665.0,615.0,615.0,-10.0,2527200.0,1599350500.0,334.0,279.5,625.0,200.0,615.0,214800.0,940720000.0,940720000.0,940720000.0,0.0,665000.0,,0.0,0.0,0.0
2019-08-14,615.0,0.0,0.0,645.0,615.0,645.0,30.0,2269000.0,1444037500.0,593.0,293.2,650.0,34100.0,645.0,3700.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,645.0,0.0,0.0,745.0,635.0,740.0,95.0,6065500.0,4282816500.0,1965.0,336.4,745.0,80000.0,740.0,116200.0,940720000.0,940720000.0,940720000.0,97000.0,115500.0,,0.0,0.0,0.0
2019-08-16,740.0,0.0,0.0,875.0,740.0,800.0,60.0,6244100.0,5055854500.0,2848.0,363.6,800.0,260900.0,795.0,1000.0,940720000.0,940720000.0,940720000.0,23500.0,93500.0,,0.0,0.0,0.0
2019-08-19,800.0,0.0,0.0,920.0,780.0,875.0,75.0,4852500.0,4263256500.0,2306.0,397.7,875.0,31400.0,865.0,100.0,940720000.0,940720000.0,940720000.0,32500.0,32700.0,,0.0,0.0,0.0
2019-08-20,875.0,0.0,0.0,900.0,780.0,780.0,-95.0,4734400.0,4091933500.0,1513.0,354.5,780.0,825100.0,775.0,21500.0,940720000.0,940720000.0,940720000.0,2000.0,2000.0,,0.0,0.0,0.0
2019-08-21,780.0,0.0,0.0,795.0,700.0,750.0,-30.0,5485400.0,4052598500.0,2091.0,340.9,755.0,2200.0,745.0,10300.0,940720000.0,940720000.0,940720000.0,20000.0,50000.0,,0.0,0.0,0.0
2019-08-22,750.0,0.0,0.0,780.0,700.0,700.0,-50.0,3949300.0,2940570000.0,1101.0,318.2,700.0,21800.0,695.0,13700.0,940720000.0,940720000.0,940720000.0,0.0,400.0,,0.0,0.0,0.0
2019-08-23,700.0,0.0,0.0,835.0,695.0,750.0,50.0,7017200.0,5424396000.0,2417.0,340.9,755.0,11300.0,750.0,49200.0,940720000.0,940720000.0,940720000.0,45000.0,56200.0,,0.0,0.0,0.0
2019-08-26,750.0,0.0,0.0,765.0,715.0,745.0,-5.0,5212100.0,3888223000.0,1385.0,338.6,750.0,300.0,745.0,86700.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,10000.0,9000000.0,1.0
2019-08-27,745.0,0.0,0.0,760.0,715.0,715.0,-30.0,4404200.0,3263579000.0,1126.0,325.0,725.0,7000.0,715.0,82300.0,940720000.0,940720000.0,940720000.0,600.0,0.0,,10000.0,9000000.0,1.0
2019-08-28,715.0,0.0,0.0,765.0,715.0,750.0,35.0,5462700.0,4026569000.0,1289.0,340.9,750.0,44400.0,745.0,1000.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,750.0,0.0,0.0,765.0,715.0,720.0,-30.0,5285900.0,3910175500.0,1237.0,327.3,730.0,500.0,720.0,3200.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,720.0,0.0,0.0,735.0,715.0,725.0,5.0,5002900.0,3616009500.0,961.0,329.5,735.0,64000.0,725.0,18200.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,725.0,0.0,0.0,725.0,655.0,685.0,-40.0,5584700.0,3896009000.0,1259.0,311.4,685.0,66300.0,680.0,500.0,940720000.0,940720000.0,940720000.0,100000.0,0.0,,0.0,0.0,0.0
2019-09-03,685.0,0.0,0.0,685.0,615.0,635.0,-50.0,7578000.0,4935382000.0,1245.0,288.6,635.0,9100.0,615.0,15200.0,940720000.0,940720000.0,940720000.0,0.0,460000.0,,0.0,0.0,0.0
2019-09-04,635.0,0.0,0.0,735.0,635.0,715.0,80.0,6991600.0,4789581500.0,1556.0,325.0,715.0,67300.0,710.0,80000.0,940720000.0,940720000.0,940720000.0,107500.0,45000.0,,0.0,0.0,0.0
2019-09-05,715.0,0.0,0.0,730.0,715.0,715.0,0.0,5846800.0,4221625500.0,1135.0,325.0,720.0,5000.0,715.0,9700.0,940720000.0,940720000.0,940720000.0,30000.0,80000.0,,0.0,0.0,0.0
2019-09-06,715.0,0.0,0.0,730.0,710.0,710.0,-5.0,5445400.0,3913913000.0,771.0,322.7,720.0,19500.0,710.0,500.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,710.0,0.0,0.0,785.0,715.0,715.0,5.0,6176400.0,4640341000.0,1176.0,325.0,715.0,17800.0,710.0,13500.0,940720000.0,940720000.0,940720000.0,57000.0,37000.0,,0.0,0.0,0.0
2019-09-10,715.0,0.0,0.0,750.0,710.0,745.0,30.0,5246700.0,3846704000.0,792.0,338.6,745.0,6900.0,725.0,200.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,745.0,0.0,0.0,750.0,715.0,745.0,0.0,5111300.0,3759308500.0,781.0,338.6,745.0,50800.0,740.0,20000.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,745.0,0.0,0.0,760.0,725.0,760.0,15.0,6106200.0,4478780500.0,591.0,345.5,760.0,87900.0,755.0,5000.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-13,760.0,0.0,0.0,800.0,740.0,800.0,40.0,7156800.0,5476684000.0,1032.0,363.6,800.0,419600.0,795.0,13000.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,800.0,0.0,0.0,1000.0,795.0,1000.0,200.0,13060600.0,11921023500.0,2469.0,454.5,0.0,0.0,1000.0,1816500.0,940720000.0,940720000.0,940720000.0,309000.0,18000.0,,0.0,0.0,0.0
2019-09-17,1000.0,0.0,0.0,1250.0,1020.0,1250.0,250.0,20441800.0,24290145000.0,3863.0,568.2,0.0,0.0,1250.0,2125600.0,940720000.0,940720000.0,940720000.0,57100.0,73600.0,,5000.0,5350000.0,1.0
2019-09-18,1250.0,0.0,0.0,1435.0,1055.0,1245.0,-5.0,21155700.0,26659804500.0,7280.0,565.9,1245.0,81000.0,1235.0,20000.0,940720000.0,940720000.0,940720000.0,51500.0,31000.0,,0.0,0.0,0.0
2019-09-19,1245.0,0.0,0.0,1275.0,1060.0,1140.0,-105.0,17377000.0,19656869500.0,3642.0,518.2,1140.0,183600.0,1120.0,800.0,940720000.0,940720000.0,940720000.0,5000.0,0.0,,0.0,0.0,0.0
2019-09-20,1140.0,0.0,0.0,1140.0,1050.0,1100.0,-40.0,11106300.0,11909746500.0,1521.0,500.0,1100.0,52600.0,1080.0,100.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,1100.0,0.0,0.0,1245.0,1080.0,1110.0,10.0,15868300.0,18331644500.0,3737.0,504.5,1115.0,6900.0,1105.0,1600.0,940720000.0,940720000.0,940720000.0,44300.0,44300.0,,0.0,0.0,0.0
2019-09-24,1110.0,0.0,0.0,1145.0,1080.0,1090.0,-20.0,10231000.0,11352994500.0,1448.0,495.5,1095.0,1700.0,1080.0,25500.0,940720000.0,940720000.0,940720000.0,0.0,2700.0,,0.0,0.0,0.0
2019-09-25,1090.0,0.0,0.0,1115.0,1055.0,1100.0,10.0,10139700.0,11018625500.0,1315.0,500.0,1100.0,63700.0,1090.0,2000.0,940720000.0,940720000.0,940720000.0,9000.0,9000.0,,0.0,0.0,0.0
2019-09-26,1100.0,0.0,0.0,1155.0,1080.0,1145.0,45.0,10090500.0,11214592500.0,1255.0,520.5,1150.0,1200.0,1145.0,37100.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,1145.0,0.0,0.0,1200.0,1135.0,1175.0,30.0,11189400.0,13183989000.0,1503.0,534.1,1175.0,32500.0,1160.0,2000.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,1175.0,0.0,0.0,1420.0,1175.0,1350.0,175.0,20943400.0,27121189000.0,3992.0,613.6,1350.0,342200.0,1345.0,9900.0,940720000.0,940720000.0,940720000.0,60200.0,65400.0,,0.0,0.0,0.0
2019-10-01,1350.0,0.0,0.0,1400.0,1205.0,1280.0,-70.0,13365400.0,17343658000.0,3049.0,581.8,1280.0,26500.0,1255.0,4800.0,940720000.0,940720000.0,940720000.0,2000.0,4500.0,,0.0,0.0,0.0
2019-10-02,1280.0,0.0,0.0,1355.0,1225.0,1340.0,60.0,11357300.0,14449941500.0,1312.0,609.1,1340.0,10500.0,1335.0,20600.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03,1340.0,0.0,0.0,1390.0,1275.0,1345.0,5.0,12401700.0,16742064500.0,1840.0,611.4,1365.0,9000.0,1345.0,63600.0,940720000.0,940720000.0,940720000.0,9300.0,7000.0,,10000.0,13550000.0,1.0
2019-10-04,1345.0,0.0,0.0,1515.0,1335.0,1450.0,105.0,16955100.0,24081813000.0,2804.0,659.1,1450.0,61300.0,1445.0,33000.0,940720000.0,940720000.0,940720000.0,24000.0,18100.0,,0.0,0.0,0.0
2019-10-07,1450.0,0.0,0.0,1470.0,1330.0,1450.0,0.0,14041300.0,19909378000.0,2023.0,659.1,1450.0,457800.0,1435.0,5100.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08,1450.0,0.0,0.0,1455.0,1375.0,1410.0,-40.0,12135400.0,17095179000.0,1580.0,640.9,1410.0,23500.0,1405.0,700.0,940720000.0,940720000.0,940720000.0,0.0,700.0,,0.0,0.0,0.0
2019-10-09,1410.0,0.0,0.0,1410.0,1310.0,1395.0,-15.0,13790200.0,18754599000.0,1817.0,634.1,1395.0,12700.0,1380.0,400.0,940720000.0,940720000.0,940720000.0,2900.0,0.0,,0.0,0.0,0.0
2019-10-10,1395.0,0.0,0.0,1395.0,1325.0,1375.0,-20.0,12394400.0,16767296000.0,1343.0,625.0,1375.0,31900.0,1355.0,2500.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-11,1375.0,0.0,0.0,1400.0,1325.0,1385.0,10.0,12965000.0,17583697500.0,1368.0,629.5,1385.0,24000.0,1375.0,10000.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-14,1385.0,0.0,0.0,1390.0,1320.0,1335.0,-50.0,15090300.0,20250784500.0,1439.0,606.8,1335.0,155000.0,1330.0,22800.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15,1335.0,0.0,0.0,1350.0,1310.0,1335.0,0.0,14508600.0,19205801500.0,938.0,606.8,1340.0,37700.0,1335.0,400.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16,1335.0,0.0,0.0,1380.0,1295.0,1360.0,25.0,14944200.0,19759535000.0,1226.0,618.2,1360.0,39400.0,1355.0,2400.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,450000.0,600175500.0,3.0
2019-10-17,1360.0,0.0,0.0,1380.0,1325.0,1380.0,20.0,14263200.0,19285048500.0,948.0,627.3,1380.0,339000.0,1375.0,100.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-18,1380.0,0.0,0.0,1395.0,1350.0,1390.0,10.0,15187300.0,20802375500.0,817.0,631.8,1390.0,160600.0,1385.0,100.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-21,1390.0,0.0,0.0,1490.0,1365.0,1475.0,85.0,17749600.0,25114024000.0,1418.0,670.5,1480.0,222800.0,1475.0,31200.0,940720000.0,940720000.0,940720000.0,17000.0,17100.0,,0.0,0.0,0.0
2019-10-22,1475.0,0.0,0.0,1495.0,1380.0,1425.0,-50.0,16469300.0,23806888500.0,2170.0,647.7,1425.0,80900.0,1420.0,200.0,940720000.0,940720000.0,940720000.0,0.0,20000.0,,0.0,0.0,0.0
2019-10-23,1425.0,0.0,0.0,1425.0,1350.0,1400.0,-25.0,14068200.0,19403415500.0,1222.0,636.4,1405.0,5400.0,1400.0,45900.0,940720000.0,940720000.0,940720000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-24,1400.0,0.0,0.0,1405.0,1330.0,1340.0,-60.0,13958500.0,18878858500.0,1241.0,609.1,1340.0,5700.0,1335.0,13700.0,940720000.0,940720000.0,940720000.0,0.0,10000.0,,0.0,0.0,0.0
