date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,184.0,0.0,0.0,185.0,174.0,178.0,-6.0,2363700.0,422322300.0,423.0,44.5,180.0,32000.0,178.0,222200.0,2272500000.0,2272500000.0,2272500000.0,0.0,21500.0,,0.0,0.0,0.0
2019-07-30,178.0,0.0,0.0,186.0,176.0,182.0,4.0,2825900.0,510375800.0,890.0,45.5,182.0,44900.0,181.0,1800.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,182.0,0.0,0.0,187.0,175.0,179.0,-3.0,2098300.0,381612800.0,559.0,44.8,181.0,13100.0,179.0,20100.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,179.0,0.0,0.0,184.0,175.0,179.0,0.0,4878500.0,883763400.0,824.0,44.8,179.0,155400.0,178.0,63900.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,179.0,0.0,0.0,181.0,169.0,173.0,-6.0,1464200.0,256537100.0,213.0,43.3,174.0,4900.0,173.0,42000.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,173.0,0.0,0.0,177.0,163.0,166.0,-7.0,1300200.0,217377400.0,277.0,41.5,166.0,8600.0,162.0,49100.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,166.0,0.0,0.0,164.0,157.0,161.0,-5.0,867800.0,139635500.0,168.0,40.3,162.0,15000.0,161.0,25000.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,161.0,0.0,0.0,166.0,160.0,163.0,2.0,259000.0,41774800.0,104.0,40.8,164.0,18900.0,163.0,100.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,163.0,0.0,0.0,172.0,161.0,167.0,4.0,899100.0,150261000.0,163.0,41.8,167.0,91600.0,165.0,2300.0,2272500000.0,2272500000.0,2272500000.0,0.0,1200.0,,0.0,0.0,0.0
2019-08-09,167.0,0.0,0.0,177.0,164.0,168.0,1.0,1659200.0,278663400.0,461.0,42.0,168.0,50000.0,164.0,61600.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,168.0,0.0,0.0,168.0,163.0,165.0,-3.0,769300.0,127621400.0,213.0,41.3,166.0,16700.0,163.0,39300.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,165.0,0.0,0.0,165.0,161.0,161.0,-4.0,582500.0,94316900.0,101.0,40.3,164.0,35300.0,161.0,18000.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,161.0,0.0,0.0,162.0,160.0,160.0,-1.0,1022100.0,164258300.0,162.0,40.0,161.0,19300.0,160.0,10600.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,160.0,0.0,0.0,160.0,151.0,157.0,-3.0,1290800.0,201718800.0,227.0,39.3,157.0,107300.0,155.0,20500.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,7640000.0,1573840000.0,1.0
2019-08-16,157.0,0.0,0.0,159.0,153.0,154.0,-3.0,557100.0,86847300.0,78.0,38.5,155.0,2000.0,154.0,9500.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,154.0,0.0,0.0,164.0,152.0,157.0,3.0,1264300.0,200125500.0,394.0,39.3,157.0,156200.0,156.0,6000.0,2272500000.0,2272500000.0,2272500000.0,0.0,500.0,,0.0,0.0,0.0
2019-08-20,157.0,0.0,0.0,165.0,156.0,158.0,1.0,882600.0,141031500.0,449.0,39.5,158.0,7600.0,156.0,53100.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,158.0,0.0,0.0,158.0,153.0,153.0,-5.0,313900.0,48848800.0,92.0,38.3,156.0,14600.0,153.0,139300.0,2272500000.0,2272500000.0,2272500000.0,500.0,0.0,,0.0,0.0,0.0
2019-08-22,153.0,0.0,0.0,156.0,152.0,153.0,0.0,192700.0,29573700.0,74.0,38.3,153.0,42400.0,152.0,99700.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,153.0,0.0,0.0,158.0,152.0,154.0,1.0,411200.0,63538200.0,80.0,38.5,156.0,7200.0,154.0,83300.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,7640000.0,1499250000.0,2.0
2019-08-26,154.0,0.0,0.0,155.0,152.0,152.0,-2.0,282700.0,43247600.0,141.0,38.0,154.0,57900.0,153.0,2500.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,152.0,0.0,0.0,182.0,155.0,159.0,7.0,13385300.0,2250056800.0,1653.0,39.8,160.0,5300.0,159.0,50000.0,2272500000.0,2272500000.0,2272500000.0,0.0,0.0,,0.0,0.0,0.0
