date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,130.0,0.0,0.0,125.0,125.0,125.0,-5.0,100.0,12500.0,1.0,16.9,130.0,100.0,127.0,1000.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,125.0,0.0,0.0,127.0,127.0,127.0,2.0,200.0,25400.0,1.0,17.2,129.0,200.0,128.0,100.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,127.0,0.0,0.0,128.0,125.0,128.0,1.0,42800.0,5350900.0,9.0,17.3,128.0,200.0,126.0,6300.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,128.0,0.0,0.0,131.0,130.0,130.0,2.0,2400.0,313100.0,3.0,17.6,129.0,2500.0,128.0,700.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,130.0,0.0,0.0,134.0,130.0,130.0,0.0,400.0,52600.0,4.0,17.6,130.0,3500.0,127.0,100.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,130.0,0.0,0.0,132.0,132.0,132.0,2.0,100.0,13200.0,1.0,17.8,129.0,200.0,125.0,1000.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,132.0,0.0,0.0,130.0,130.0,130.0,-2.0,3000.0,390000.0,1.0,17.6,130.0,8800.0,125.0,2500.0,1070000000.0,1070000000.0,1070000000.0,0.0,3000.0,,0.0,0.0,0.0
2019-08-07,130.0,0.0,0.0,130.0,129.0,129.0,-1.0,36300.0,4682800.0,4.0,17.4,131.0,1500.0,129.0,113900.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,129.0,0.0,0.0,146.0,119.0,140.0,11.0,35100.0,4861100.0,40.0,18.9,145.0,53500.0,130.0,52000.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,140.0,0.0,0.0,145.0,131.0,132.0,-8.0,10100.0,1340400.0,16.0,17.8,132.0,4500.0,131.0,200.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,132.0,0.0,0.0,140.0,126.0,130.0,-2.0,9100.0,1258100.0,6.0,17.6,135.0,1000.0,130.0,200.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,130.0,0.0,0.0,136.0,129.0,129.0,-1.0,12900.0,1750500.0,6.0,17.4,135.0,100.0,132.0,100.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,129.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,17.4,140.0,52400.0,129.0,6500.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,129.0,0.0,0.0,145.0,131.0,141.0,12.0,1000.0,139500.0,5.0,19.1,143.0,51800.0,130.0,300.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,141.0,0.0,0.0,144.0,130.0,144.0,3.0,25500.0,3586300.0,12.0,19.5,142.0,1100.0,131.0,500.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,144.0,0.0,0.0,136.0,133.0,136.0,-8.0,5500.0,737500.0,6.0,18.4,136.0,10700.0,133.0,99900.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,136.0,0.0,0.0,140.0,130.0,130.0,-6.0,900.0,119000.0,4.0,17.6,140.0,15300.0,130.0,4800.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,130.0,0.0,0.0,130.0,130.0,130.0,0.0,52700.0,6851000.0,6.0,17.6,130.0,10700.0,129.0,100.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,130.0,0.0,0.0,140.0,135.0,135.0,5.0,300.0,41000.0,2.0,18.2,135.0,5300.0,129.0,500.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,135.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,18.2,133.0,3000.0,129.0,200.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,135.0,0.0,0.0,131.0,125.0,131.0,-4.0,8200.0,1065700.0,6.0,17.7,131.0,4400.0,130.0,2700.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,131.0,0.0,0.0,138.0,125.0,126.0,-5.0,5300.0,674400.0,8.0,17.0,133.0,100.0,126.0,14700.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,126.0,0.0,0.0,133.0,120.0,131.0,5.0,45100.0,5430500.0,10.0,17.7,131.0,4700.0,128.0,100.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,131.0,0.0,0.0,130.0,124.0,130.0,-1.0,4400.0,546200.0,3.0,17.6,130.0,7800.0,124.0,700.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,130.0,0.0,0.0,130.0,124.0,124.0,-6.0,48000.0,6199400.0,8.0,16.8,132.0,4300.0,124.0,108300.0,1070000000.0,1070000000.0,1070000000.0,0.0,0.0,,0.0,0.0,0.0
