date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,745.0,0.0,0.0,745.0,720.0,720.0,-25.0,400.0,290500.0,3.0,60.0,720.0,29600.0,690.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,720.0,0.0,0.0,775.0,720.0,760.0,40.0,3400.0,2549500.0,16.0,63.3,760.0,71500.0,700.0,200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,760.0,0.0,0.0,745.0,725.0,745.0,-15.0,12500.0,9101000.0,16.0,62.1,745.0,9800.0,725.0,400.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,745.0,0.0,0.0,765.0,740.0,765.0,20.0,35100.0,26390000.0,14.0,63.8,750.0,20000.0,675.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,765.0,0.0,0.0,790.0,740.0,770.0,5.0,24800.0,18621000.0,8.0,64.2,760.0,15000.0,700.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,770.0,0.0,0.0,815.0,705.0,735.0,-35.0,19900.0,15073500.0,20.0,61.3,735.0,290400.0,705.0,500.0,1500000000.0,1500000000.0,1500000000.0,1000.0,1000.0,,0.0,0.0,0.0
2019-08-06,735.0,0.0,0.0,730.0,685.0,730.0,-5.0,18900.0,13255000.0,14.0,60.8,730.0,19500.0,685.0,500.0,1500000000.0,1500000000.0,1500000000.0,1000.0,1000.0,,0.0,0.0,0.0
2019-08-07,730.0,0.0,0.0,735.0,690.0,710.0,-20.0,3200.0,2229500.0,5.0,59.2,720.0,2000.0,680.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,2000.0,,0.0,0.0,0.0
2019-08-08,710.0,0.0,0.0,765.0,630.0,715.0,5.0,79700.0,53568500.0,31.0,59.6,715.0,6400.0,660.0,500.0,1500000000.0,1500000000.0,1500000000.0,3600.0,8100.0,,0.0,0.0,0.0
2019-08-09,715.0,0.0,0.0,740.0,615.0,740.0,25.0,28500.0,19603000.0,27.0,61.7,740.0,8300.0,655.0,500.0,1500000000.0,1500000000.0,1500000000.0,8500.0,2000.0,,0.0,0.0,0.0
2019-08-12,740.0,0.0,0.0,740.0,740.0,740.0,0.0,100.0,74000.0,1.0,61.7,740.0,18200.0,670.0,1300.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,740.0,0.0,0.0,760.0,720.0,750.0,10.0,16000.0,11915000.0,9.0,62.5,750.0,19700.0,670.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,750.0,0.0,0.0,765.0,750.0,765.0,15.0,400.0,301500.0,2.0,63.8,740.0,20000.0,680.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,765.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,63.8,750.0,100.0,675.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,765.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,63.8,745.0,100.0,680.0,1000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,765.0,0.0,0.0,765.0,715.0,765.0,0.0,8300.0,6223000.0,8.0,63.8,765.0,80000.0,760.0,1000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,765.0,0.0,0.0,765.0,765.0,765.0,0.0,100.0,76500.0,1.0,63.8,765.0,20800.0,720.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,765.0,0.0,0.0,765.0,715.0,765.0,0.0,500.0,377000.0,4.0,63.8,760.0,3000.0,720.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,765.0,0.0,0.0,785.0,720.0,785.0,20.0,18200.0,13893500.0,12.0,65.4,755.0,100.0,720.0,300.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,785.0,0.0,0.0,785.0,750.0,775.0,-10.0,600.0,463000.0,6.0,64.6,775.0,19200.0,735.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,775.0,0.0,0.0,780.0,775.0,780.0,5.0,800.0,621500.0,3.0,65.0,780.0,9800.0,755.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,780.0,0.0,0.0,785.0,710.0,760.0,-20.0,24700.0,17736500.0,19.0,63.3,760.0,19600.0,750.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,760.0,0.0,0.0,785.0,715.0,785.0,25.0,22900.0,17536000.0,29.0,65.4,785.0,12100.0,730.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,785.0,0.0,0.0,785.0,715.0,785.0,0.0,39900.0,29904000.0,23.0,65.4,780.0,8900.0,750.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,785.0,0.0,0.0,780.0,735.0,780.0,-5.0,15200.0,11575500.0,26.0,65.0,780.0,11300.0,745.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,780.0,0.0,0.0,785.0,585.0,585.0,-195.0,709400.0,451678000.0,347.0,48.8,585.0,14000.0,0.0,0.0,1500000000.0,1500000000.0,1500000000.0,17000.0,17000.0,,0.0,0.0,0.0
2019-09-03,585.0,0.0,0.0,655.0,520.0,585.0,0.0,55300.0,33473500.0,87.0,48.8,585.0,100.0,580.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-04,585.0,0.0,0.0,630.0,530.0,545.0,-40.0,91100.0,49896000.0,118.0,45.4,545.0,1400.0,535.0,1100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-05,545.0,0.0,0.0,545.0,410.0,414.0,-131.0,634700.0,268823900.0,519.0,34.5,416.0,1700.0,414.0,6100.0,1500000000.0,1500000000.0,1500000000.0,3800.0,4100.0,,0.0,0.0,0.0
2019-09-06,414.0,0.0,0.0,426.0,412.0,414.0,0.0,89800.0,37276600.0,57.0,34.5,418.0,1900.0,414.0,4100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-09,414.0,0.0,0.0,420.0,406.0,406.0,-8.0,63000.0,25876200.0,64.0,33.8,410.0,1000.0,406.0,22000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-10,406.0,0.0,0.0,410.0,406.0,406.0,0.0,32000.0,12998000.0,23.0,33.8,406.0,3900.0,404.0,11000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-11,406.0,0.0,0.0,406.0,396.0,396.0,-10.0,18500.0,7370000.0,28.0,33.0,400.0,21500.0,396.0,33200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-12,396.0,0.0,0.0,410.0,394.0,394.0,-2.0,36900.0,14661000.0,27.0,32.8,400.0,300.0,392.0,3000.0,1500000000.0,1500000000.0,1500000000.0,0.0,2400.0,,0.0,0.0,0.0
2019-09-13,394.0,0.0,0.0,402.0,392.0,392.0,-2.0,5800.0,2279800.0,17.0,32.7,398.0,4900.0,392.0,2300.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-16,392.0,0.0,0.0,396.0,382.0,392.0,0.0,19600.0,7539000.0,20.0,32.7,392.0,300.0,386.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-17,392.0,0.0,0.0,398.0,390.0,396.0,4.0,1600.0,627400.0,5.0,33.0,398.0,3200.0,390.0,1600.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-18,396.0,0.0,0.0,408.0,390.0,396.0,0.0,2700.0,1068400.0,11.0,33.0,400.0,100.0,396.0,700.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-19,396.0,0.0,0.0,396.0,390.0,390.0,-6.0,6400.0,2503400.0,16.0,32.5,390.0,800.0,388.0,2800.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-20,390.0,0.0,0.0,408.0,390.0,392.0,2.0,2300.0,907200.0,20.0,32.7,392.0,100.0,390.0,200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-23,392.0,0.0,0.0,430.0,392.0,402.0,10.0,91600.0,36589600.0,27.0,33.5,402.0,93900.0,394.0,1000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-24,402.0,0.0,0.0,430.0,396.0,396.0,-6.0,57800.0,23380600.0,45.0,33.0,396.0,16300.0,394.0,300.0,1500000000.0,1500000000.0,1500000000.0,2400.0,0.0,,0.0,0.0,0.0
2019-09-25,396.0,0.0,0.0,416.0,398.0,400.0,4.0,13300.0,5338800.0,21.0,33.3,400.0,159900.0,396.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-26,400.0,0.0,0.0,420.0,370.0,390.0,-10.0,35600.0,13817200.0,28.0,32.5,390.0,17000.0,382.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-27,390.0,0.0,0.0,420.0,390.0,390.0,0.0,11200.0,4488200.0,19.0,32.5,390.0,17900.0,376.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-09-30,390.0,0.0,0.0,416.0,402.0,402.0,12.0,1400.0,567400.0,6.0,33.5,402.0,168700.0,390.0,300.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-01,402.0,0.0,0.0,416.0,390.0,390.0,-12.0,35100.0,14074600.0,39.0,32.5,390.0,15800.0,384.0,200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-02,390.0,0.0,0.0,408.0,398.0,406.0,16.0,5400.0,2183400.0,11.0,33.8,406.0,7600.0,382.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-03,406.0,0.0,0.0,414.0,390.0,408.0,2.0,2800.0,1144200.0,17.0,34.0,410.0,11800.0,402.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-04,408.0,0.0,0.0,392.0,310.0,390.0,-18.0,5800.0,2240000.0,14.0,32.5,390.0,42700.0,370.0,1100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-07,390.0,0.0,0.0,406.0,390.0,390.0,0.0,2600.0,1015600.0,5.0,32.5,388.0,7000.0,324.0,200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-08,390.0,0.0,0.0,406.0,380.0,390.0,0.0,10300.0,3918600.0,5.0,32.5,390.0,46200.0,314.0,200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-09,390.0,0.0,0.0,404.0,390.0,402.0,12.0,600.0,240200.0,6.0,33.5,402.0,212200.0,314.0,200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-10,402.0,0.0,0.0,410.0,380.0,380.0,-22.0,24200.0,9240000.0,17.0,31.7,380.0,22800.0,370.0,1200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-11,380.0,0.0,0.0,406.0,360.0,374.0,-6.0,31600.0,11972400.0,24.0,31.2,374.0,20400.0,352.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-14,374.0,0.0,0.0,394.0,350.0,364.0,-10.0,55000.0,19688600.0,34.0,30.3,364.0,280800.0,352.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-15,364.0,0.0,0.0,364.0,320.0,360.0,-4.0,45400.0,15836400.0,76.0,30.0,360.0,2600.0,344.0,500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-16,360.0,0.0,0.0,384.0,292.0,306.0,-54.0,547000.0,167866400.0,274.0,25.5,308.0,200.0,306.0,15100.0,1500000000.0,1500000000.0,1500000000.0,6300.0,6000.0,,0.0,0.0,0.0
2019-10-17,306.0,0.0,0.0,304.0,300.0,302.0,-4.0,6400.0,1934800.0,11.0,25.2,304.0,3600.0,302.0,3400.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-18,302.0,0.0,0.0,304.0,302.0,302.0,0.0,7400.0,2245200.0,8.0,25.2,300.0,2000.0,282.0,200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-21,302.0,0.0,0.0,300.0,278.0,298.0,-4.0,62100.0,17866800.0,35.0,24.8,306.0,1000.0,290.0,93700.0,1500000000.0,1500000000.0,1500000000.0,0.0,6500.0,,0.0,0.0,0.0
2019-10-22,298.0,0.0,0.0,308.0,308.0,308.0,10.0,200.0,61600.0,1.0,25.7,306.0,1000.0,292.0,200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-23,308.0,0.0,0.0,302.0,296.0,296.0,-12.0,3300.0,991400.0,6.0,24.7,294.0,4500.0,284.0,1200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-24,296.0,0.0,0.0,302.0,290.0,300.0,4.0,8600.0,2529000.0,9.0,25.0,298.0,3700.0,290.0,13500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-25,300.0,0.0,0.0,298.0,290.0,290.0,-10.0,7900.0,2292600.0,13.0,24.2,290.0,2000.0,288.0,20400.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-28,290.0,0.0,0.0,298.0,296.0,296.0,6.0,2800.0,829400.0,5.0,24.7,296.0,9500.0,292.0,10000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-29,296.0,0.0,0.0,296.0,282.0,296.0,0.0,1500.0,424400.0,5.0,24.7,290.0,100.0,286.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-30,296.0,0.0,0.0,294.0,294.0,294.0,-2.0,300.0,88200.0,3.0,24.5,294.0,9300.0,286.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-10-31,294.0,0.0,0.0,292.0,292.0,292.0,-2.0,100.0,29200.0,1.0,24.3,292.0,9400.0,282.0,700.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-01,292.0,0.0,0.0,288.0,276.0,288.0,-4.0,10400.0,2902400.0,15.0,24.0,288.0,100.0,278.0,5100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-04,288.0,0.0,0.0,330.0,288.0,290.0,2.0,129700.0,38308000.0,24.0,24.2,294.0,1000.0,290.0,36000.0,1500000000.0,1500000000.0,1500000000.0,4000.0,4000.0,,0.0,0.0,0.0
2019-11-05,290.0,0.0,0.0,328.0,302.0,310.0,20.0,182400.0,56292800.0,35.0,25.8,310.0,10100.0,302.0,400.0,1500000000.0,1500000000.0,1500000000.0,6500.0,0.0,,0.0,0.0,0.0
2019-11-06,310.0,0.0,0.0,312.0,312.0,312.0,2.0,7100.0,2215200.0,13.0,26.0,312.0,100.0,300.0,1000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-07,312.0,0.0,0.0,330.0,312.0,328.0,16.0,66500.0,21369000.0,37.0,27.3,338.0,1100.0,328.0,20300.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-08,328.0,0.0,0.0,400.0,332.0,400.0,72.0,144500.0,53358800.0,61.0,33.3,406.0,13000.0,400.0,10200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-11,400.0,0.0,0.0,418.0,364.0,402.0,2.0,98500.0,39780600.0,95.0,33.5,410.0,9000.0,402.0,36300.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-12,402.0,0.0,0.0,404.0,402.0,402.0,0.0,7600.0,3055400.0,5.0,33.5,398.0,1300.0,368.0,3000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-13,402.0,0.0,0.0,402.0,310.0,402.0,0.0,88800.0,35579200.0,25.0,33.5,404.0,1500.0,402.0,7200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-14,402.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,33.5,402.0,30800.0,314.0,1000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-15,402.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,33.5,400.0,1500.0,314.0,1000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-18,402.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,33.5,400.0,17200.0,320.0,1300.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-19,402.0,0.0,0.0,310.0,310.0,310.0,-92.0,100.0,31000.0,1.0,25.8,402.0,16300.0,310.0,2500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-20,310.0,0.0,0.0,314.0,312.0,312.0,2.0,4000.0,1248600.0,9.0,26.0,340.0,200.0,326.0,2500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-21,312.0,0.0,0.0,376.0,328.0,374.0,62.0,13700.0,4642800.0,14.0,31.2,368.0,300.0,340.0,5900.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-22,374.0,0.0,0.0,440.0,350.0,350.0,-24.0,27700.0,11834200.0,26.0,29.2,410.0,100.0,350.0,2400.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-25,350.0,0.0,0.0,350.0,350.0,350.0,0.0,17500.0,6125000.0,3.0,29.2,410.0,100.0,352.0,1200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-26,350.0,0.0,0.0,350.0,350.0,350.0,0.0,100.0,35000.0,1.0,29.2,410.0,100.0,350.0,1200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-27,350.0,0.0,0.0,360.0,360.0,360.0,10.0,100.0,36000.0,1.0,30.0,370.0,100.0,360.0,1100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-28,360.0,0.0,0.0,380.0,342.0,380.0,20.0,10300.0,3708000.0,5.0,31.7,400.0,100.0,380.0,2900.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-11-29,380.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,31.7,400.0,200.0,380.0,3500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-02,380.0,0.0,0.0,400.0,380.0,400.0,20.0,6200.0,2476000.0,6.0,33.3,430.0,1100.0,400.0,12300.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-03,400.0,0.0,0.0,420.0,400.0,420.0,20.0,5100.0,2042000.0,2.0,35.0,420.0,100.0,404.0,2500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-04,420.0,0.0,0.0,520.0,408.0,480.0,60.0,32500.0,13948400.0,39.0,40.0,480.0,1600.0,422.0,1000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-05,480.0,0.0,0.0,500.0,420.0,478.0,-2.0,18600.0,7963400.0,16.0,39.8,478.0,1200.0,426.0,1500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-06,478.0,0.0,0.0,486.0,486.0,486.0,8.0,100.0,48600.0,1.0,40.5,476.0,1300.0,450.0,10500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-09,486.0,0.0,0.0,450.0,450.0,450.0,-36.0,18300.0,8235000.0,5.0,37.5,468.0,2000.0,450.0,19200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-10,450.0,0.0,0.0,450.0,450.0,450.0,0.0,30700.0,13815000.0,12.0,37.5,452.0,200.0,450.0,21800.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-11,450.0,0.0,0.0,450.0,450.0,450.0,0.0,9000.0,4050000.0,3.0,37.5,498.0,100.0,450.0,18500.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-12,450.0,0.0,0.0,470.0,450.0,470.0,20.0,2000.0,930000.0,8.0,39.2,470.0,4300.0,450.0,7000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-13,470.0,0.0,0.0,470.0,470.0,470.0,0.0,9900.0,4653000.0,2.0,39.2,500.0,5100.0,470.0,12600.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-16,470.0,0.0,0.0,470.0,470.0,470.0,0.0,8400.0,3948000.0,5.0,39.2,490.0,100.0,470.0,6600.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-17,470.0,0.0,0.0,505.0,460.0,505.0,35.0,157400.0,73601300.0,30.0,42.1,555.0,100.0,505.0,1400.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-18,505.0,0.0,0.0,515.0,500.0,515.0,10.0,100900.0,50502500.0,14.0,42.9,520.0,21100.0,515.0,50200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-19,515.0,0.0,0.0,555.0,500.0,550.0,35.0,113800.0,57478000.0,15.0,45.8,550.0,20000.0,510.0,15000.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-20,550.0,0.0,0.0,600.0,515.0,600.0,50.0,68500.0,36114000.0,14.0,50.0,600.0,400.0,580.0,100.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
2019-12-23,600.0,0.0,0.0,610.0,560.0,610.0,10.0,82900.0,48068000.0,13.0,50.8,610.0,1000.0,550.0,17200.0,1500000000.0,1500000000.0,1500000000.0,0.0,0.0,,0.0,0.0,0.0
