date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,292.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,30.7,290.0,2000.0,270.0,100.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,292.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,30.7,288.0,1000.0,268.0,100.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,292.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,30.7,288.0,900.0,268.0,100.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,292.0,0.0,0.0,268.0,268.0,268.0,-24.0,200.0,53600.0,2.0,28.2,288.0,900.0,278.0,100.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,268.0,0.0,0.0,288.0,268.0,288.0,20.0,71300.0,19395200.0,4.0,30.3,286.0,900.0,260.0,7500.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,288.0,0.0,0.0,286.0,286.0,286.0,-2.0,2000.0,572000.0,2.0,30.1,288.0,500.0,284.0,2000.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,286.0,0.0,0.0,284.0,284.0,284.0,-2.0,2000.0,568000.0,1.0,29.9,284.0,1200.0,262.0,4400.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,284.0,0.0,0.0,284.0,284.0,284.0,0.0,14400.0,4089600.0,7.0,29.9,344.0,100.0,262.0,2000.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,284.0,0.0,0.0,284.0,284.0,284.0,0.0,3600.0,1022400.0,2.0,29.9,284.0,10700.0,262.0,2500.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,284.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,29.9,286.0,800.0,262.0,2500.0,550165300.0,550165300.0,550165300.0,0.0,0.0,,0.0,0.0,0.0
