date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-01-10,180.0,0.0,0.0,242.0,242.0,242.0,62.0,7914300.0,1915260600.0,1566.0,134.4,0.0,0.0,242.0,272205800.0,1347000000.0,347000000.0,747000000.0,22100.0,0.0,,790500.0,190766400.0,5.0
2022-01-11,242.0,0.0,0.0,302.0,242.0,272.0,30.0,590668600.0,165013409600.0,57374.0,151.1,272.0,1926600.0,270.0,322500.0,1347000000.0,347000000.0,747000000.0,5631800.0,5904300.0,,61080400.0,14048978400.0,11.0
2022-01-12,272.0,0.0,0.0,276.0,254.0,254.0,-18.0,31269000.0,8070408800.0,3436.0,141.1,254.0,17720800.0,0.0,0.0,1347000000.0,347000000.0,747000000.0,0.0,100.0,,600.0,152400.0,1.0
2022-01-13,254.0,0.0,0.0,238.0,238.0,238.0,-16.0,10350500.0,2463419000.0,1019.0,132.2,238.0,29466500.0,0.0,0.0,1347000000.0,347000000.0,747000000.0,0.0,0.0,,20700000.0,3726000000.0,1.0
2022-01-14,238.0,0.0,0.0,268.0,222.0,242.0,4.0,97738700.0,24418677800.0,15650.0,134.4,244.0,427300.0,242.0,680400.0,1347000000.0,347000000.0,747000000.0,388200.0,280400.0,,0.0,0.0,0.0
2022-01-17,242.0,0.0,0.0,262.0,232.0,262.0,20.0,81580200.0,20424191000.0,7974.0,145.6,264.0,1976000.0,262.0,145100.0,1347000000.0,347000000.0,747000000.0,559200.0,600000.0,,0.0,0.0,0.0
2022-01-18,262.0,0.0,0.0,268.0,248.0,262.0,0.0,34610800.0,8839187400.0,3910.0,145.6,262.0,1898000.0,260.0,65800.0,1347000000.0,347000000.0,747000000.0,26000.0,160000.0,,27750000.0,4995000000.0,1.0
2022-01-19,262.0,0.0,0.0,262.0,246.0,248.0,-14.0,10405200.0,2623779400.0,2087.0,137.8,248.0,57800.0,246.0,907200.0,1347000000.0,347000000.0,747000000.0,200000.0,24200.0,,0.0,0.0,0.0
2022-01-20,248.0,0.0,0.0,252.0,232.0,232.0,-16.0,12526600.0,2981592000.0,2496.0,128.9,234.0,33100.0,232.0,72600.0,1347000000.0,347000000.0,747000000.0,90800.0,33200.0,,0.0,0.0,0.0
2022-01-21,232.0,0.0,0.0,240.0,216.0,216.0,-16.0,33005100.0,7372780400.0,3506.0,120.0,216.0,760000.0,0.0,0.0,1347000000.0,347000000.0,747000000.0,31900.0,0.0,,0.0,0.0,0.0
2022-01-24,216.0,0.0,0.0,216.0,202.0,202.0,-14.0,44135200.0,8957479000.0,2271.0,112.2,202.0,1066500.0,0.0,0.0,1347000000.0,347000000.0,747000000.0,0.0,0.0,,0.0,0.0,0.0
2022-01-25,202.0,0.0,0.0,202.0,188.0,188.0,-14.0,19421600.0,3719829200.0,2081.0,104.4,188.0,2024300.0,0.0,0.0,1347000000.0,347000000.0,747000000.0,0.0,0.0,,6370000.0,1274000000.0,2.0
2022-01-26,188.0,0.0,0.0,214.0,176.0,202.0,14.0,48259400.0,9713922100.0,5481.0,112.2,204.0,21600.0,202.0,345900.0,1347000000.0,347000000.0,747000000.0,316100.0,316100.0,,0.0,0.0,0.0
2022-01-27,202.0,0.0,0.0,216.0,196.0,212.0,10.0,29307500.0,6169934400.0,3140.0,117.8,212.0,7900.0,210.0,122600.0,1347000000.0,347000000.0,747000000.0,196600.0,196600.0,,0.0,0.0,0.0
