date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-05-12,100.0,0.0,0.0,135.0,135.0,135.0,35.0,25638900.0,3461251500.0,4767.0,135.0,0.0,0.0,135.0,488616900.0,8750000000.0,1750000000.0,1750000000.0,102500.0,1800300.0,,1518100.0,177348100.0,7.0
2023-05-15,135.0,0.0,0.0,182.0,150.0,182.0,47.0,335801500.0,57650743600.0,25833.0,182.0,0.0,0.0,182.0,238843000.0,8750000000.0,1750000000.0,1750000000.0,2541900.0,2731500.0,,30800.0,4552000.0,2.0
2023-05-16,182.0,0.0,0.0,230.0,170.0,170.0,-12.0,312560100.0,57988804900.0,19656.0,170.0,170.0,64474900.0,0.0,0.0,8750000000.0,1750000000.0,1750000000.0,1594400.0,1609100.0,,0.0,0.0,0.0
2023-05-17,170.0,0.0,0.0,159.0,159.0,159.0,-11.0,5184000.0,824256000.0,492.0,159.0,159.0,101060000.0,0.0,0.0,8750000000.0,1750000000.0,1750000000.0,0.0,7000.0,,3300.0,524700.0,1.0
2023-05-19,159.0,0.0,0.0,148.0,148.0,148.0,-11.0,7626000.0,1128648000.0,580.0,148.0,148.0,78093400.0,0.0,0.0,8750000000.0,1750000000.0,1750000000.0,0.0,0.0,,0.0,0.0,0.0
2023-05-22,148.0,0.0,0.0,154.0,138.0,145.0,-3.0,359934000.0,51084004300.0,23098.0,145.0,145.0,4601900.0,144.0,100400.0,8750000000.0,1750000000.0,1750000000.0,2272500.0,2253200.0,,47600.0,6757300.0,30.0
2023-05-23,145.0,0.0,0.0,152.0,135.0,138.0,-7.0,188824600.0,26264269000.0,15299.0,138.0,138.0,521000.0,137.0,100.0,8750000000.0,1750000000.0,1750000000.0,1236300.0,2699700.0,,0.0,0.0,0.0
2023-05-24,138.0,0.0,0.0,140.0,129.0,133.0,-5.0,204146900.0,27379726400.0,17330.0,133.0,133.0,2262600.0,132.0,842800.0,8750000000.0,1750000000.0,1750000000.0,1068900.0,2782400.0,,0.0,0.0,0.0
2023-05-25,133.0,0.0,0.0,143.0,133.0,143.0,10.0,234130700.0,32232241900.0,14362.0,143.0,143.0,24132900.0,142.0,403700.0,8750000000.0,1750000000.0,1750000000.0,858000.0,334600.0,,0.0,0.0,0.0
2023-05-26,143.0,0.0,0.0,150.0,139.0,150.0,7.0,145978800.0,21122177300.0,12706.0,150.0,150.0,2727600.0,149.0,1000.0,8750000000.0,1750000000.0,1750000000.0,2642000.0,1231600.0,,0.0,0.0,0.0
2023-05-29,150.0,0.0,0.0,156.0,141.0,150.0,0.0,169428000.0,25187463400.0,12528.0,150.0,150.0,6940500.0,149.0,19700.0,8750000000.0,1750000000.0,1750000000.0,3088900.0,2642400.0,,0.0,0.0,0.0
2023-05-30,150.0,0.0,0.0,154.0,146.0,150.0,0.0,209632500.0,31137884000.0,12496.0,150.0,150.0,3720900.0,149.0,432700.0,8750000000.0,1750000000.0,1750000000.0,2341800.0,2875300.0,,0.0,0.0,0.0
2023-05-31,150.0,0.0,0.0,154.0,147.0,152.0,2.0,221741000.0,33377137600.0,15504.0,152.0,152.0,11073100.0,151.0,81400.0,8750000000.0,1750000000.0,1750000000.0,3095800.0,4408700.0,,0.0,0.0,0.0
2023-06-05,152.0,0.0,0.0,159.0,149.0,154.0,2.0,223917800.0,34157640300.0,13495.0,154.0,154.0,5152300.0,153.0,104100.0,8750000000.0,1750000000.0,1750000000.0,4694600.0,4353300.0,,119760000.0,18203520000.0,1.0
2023-06-06,154.0,0.0,0.0,159.0,151.0,153.0,-1.0,193429600.0,29957069600.0,9183.0,153.0,153.0,670600.0,152.0,1744000.0,8750000000.0,1750000000.0,1750000000.0,3812800.0,3451400.0,,119200000.0,18356800000.0,1.0
2023-06-07,153.0,0.0,0.0,155.0,151.0,151.0,-2.0,142075200.0,21737569400.0,5266.0,151.0,151.0,1911300.0,150.0,1736300.0,8750000000.0,1750000000.0,1750000000.0,3290400.0,3999500.0,,0.0,0.0,0.0
2023-06-08,151.0,0.0,0.0,151.0,138.0,142.0,-9.0,251813300.0,36400045200.0,11950.0,142.0,143.0,20000.0,142.0,4480800.0,8750000000.0,1750000000.0,1750000000.0,8410300.0,9386500.0,,0.0,0.0,0.0
2023-06-09,142.0,0.0,0.0,145.0,139.0,143.0,1.0,186364300.0,26460308700.0,7002.0,143.0,143.0,755200.0,142.0,100500.0,8750000000.0,1750000000.0,1750000000.0,2778700.0,2787900.0,,0.0,0.0,0.0
2023-06-12,143.0,0.0,0.0,144.0,135.0,136.0,-7.0,166425500.0,23068605700.0,6866.0,136.0,136.0,275000.0,135.0,6446900.0,8750000000.0,1750000000.0,1750000000.0,7590100.0,4217900.0,,0.0,0.0,0.0
2023-06-13,136.0,0.0,0.0,140.0,130.0,140.0,4.0,121685700.0,16480464300.0,9218.0,140.0,140.0,654600.0,139.0,122000.0,8750000000.0,1750000000.0,1750000000.0,3161100.0,2827000.0,,0.0,0.0,0.0
2023-06-14,140.0,0.0,0.0,156.0,140.0,151.0,11.0,276121000.0,40335140000.0,16524.0,151.0,152.0,575900.0,151.0,5056000.0,8750000000.0,1750000000.0,1750000000.0,6725900.0,12544300.0,,0.0,0.0,0.0
2023-06-15,151.0,0.0,0.0,157.0,147.0,151.0,0.0,147451900.0,22394992200.0,9873.0,151.0,152.0,1219100.0,151.0,9872800.0,8750000000.0,1750000000.0,1750000000.0,11225100.0,3990100.0,,0.0,0.0,0.0
2023-06-16,151.0,0.0,0.0,152.0,146.0,150.0,-1.0,128319100.0,19195337700.0,4960.0,150.0,150.0,2440000.0,148.0,147900.0,8750000000.0,1750000000.0,1750000000.0,2759300.0,2016700.0,,0.0,0.0,0.0
2023-06-19,150.0,0.0,0.0,162.0,148.0,162.0,12.0,177116200.0,27158858600.0,10991.0,162.0,162.0,1964200.0,161.0,62100.0,8750000000.0,1750000000.0,1750000000.0,5664500.0,7966000.0,,0.0,0.0,0.0
2023-06-20,162.0,0.0,0.0,167.0,158.0,165.0,3.0,169149600.0,27563582200.0,11234.0,165.0,165.0,251300.0,164.0,109900.0,8750000000.0,1750000000.0,1750000000.0,9939500.0,9004200.0,,0.0,0.0,0.0
2023-06-21,165.0,0.0,0.0,166.0,160.0,165.0,0.0,147115200.0,24030863500.0,9745.0,165.0,166.0,2010100.0,165.0,1400.0,8750000000.0,1750000000.0,1750000000.0,1849400.0,4036900.0,,0.0,0.0,0.0
2023-06-22,165.0,0.0,0.0,168.0,163.0,166.0,1.0,149839200.0,24818904100.0,7727.0,166.0,166.0,111700.0,165.0,719100.0,8750000000.0,1750000000.0,1750000000.0,3538300.0,8033800.0,,283032500.0,46700362500.0,1.0
2023-06-23,166.0,0.0,0.0,170.0,163.0,169.0,3.0,152743800.0,25392043300.0,7361.0,169.0,169.0,1573300.0,168.0,2228300.0,8750000000.0,1750000000.0,1750000000.0,2238100.0,3742000.0,,100000000.0,15800000000.0,1.0
2023-06-26,169.0,0.0,0.0,170.0,161.0,166.0,-3.0,124768200.0,20637517200.0,7900.0,166.0,166.0,1173500.0,165.0,99600.0,8750000000.0,1750000000.0,1750000000.0,5184300.0,12773300.0,,0.0,0.0,0.0
2023-06-27,166.0,0.0,0.0,168.0,161.0,167.0,1.0,146683600.0,24014155400.0,4196.0,167.0,167.0,1006400.0,166.0,934900.0,8750000000.0,1750000000.0,1750000000.0,3155500.0,1923900.0,,0.0,0.0,0.0
2023-07-03,167.0,0.0,0.0,174.0,163.0,171.0,4.0,158054300.0,26268711100.0,7077.0,171.0,171.0,743000.0,170.0,150000.0,8750000000.0,1750000000.0,1750000000.0,7633600.0,6483100.0,,125000000.0,20000000000.0,1.0
2023-07-04,171.0,0.0,0.0,173.0,167.0,168.0,-3.0,194498100.0,32961574300.0,7802.0,168.0,169.0,160900.0,168.0,9446200.0,8750000000.0,1750000000.0,1750000000.0,2447200.0,17816300.0,,0.0,0.0,0.0
