date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,294.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,178.2,286.0,1200.0,274.0,300.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,294.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,178.2,286.0,1100.0,272.0,4500.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,294.0,0.0,0.0,292.0,274.0,292.0,-2.0,400.0,114400.0,3.0,177.0,286.0,10900.0,280.0,100.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,292.0,0.0,0.0,286.0,270.0,286.0,-6.0,5200.0,1407200.0,3.0,173.3,286.0,10700.0,270.0,26500.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,286.0,0.0,0.0,272.0,270.0,272.0,-14.0,5000.0,1354600.0,6.0,164.8,286.0,1000.0,272.0,1400.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,272.0,0.0,0.0,294.0,272.0,288.0,16.0,700.0,200400.0,4.0,174.5,286.0,700.0,274.0,100.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,288.0,0.0,0.0,278.0,270.0,278.0,-10.0,12800.0,3457600.0,10.0,168.5,270.0,20600.0,268.0,10100.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,1.0,288.0,1.0
2019-08-07,278.0,0.0,0.0,290.0,278.0,286.0,8.0,500.0,142000.0,5.0,173.3,286.0,2000.0,272.0,100.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,286.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,173.3,286.0,52400.0,270.0,10000.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,286.0,0.0,0.0,290.0,286.0,286.0,0.0,5100.0,1459000.0,4.0,173.3,286.0,32800.0,270.0,10000.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,286.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,173.3,286.0,67000.0,270.0,10000.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,286.0,0.0,0.0,286.0,270.0,286.0,0.0,15100.0,4078600.0,6.0,173.3,286.0,3600.0,270.0,2000.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,100.0,28000.0,1.0
2019-08-14,286.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,173.3,284.0,2300.0,270.0,10000.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,286.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,173.3,286.0,24900.0,270.0,6500.0,1000000005.0,1000000005.0,1000000005.0,0.0,0.0,,0.0,0.0,0.0
