date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-05-08,138.0,0.0,0.0,186.0,178.0,186.0,48.0,79940900.0,14844699200.0,8113.0,134.8,0.0,0.0,186.0,55356300.0,3478020000.0,700000000.0,700000000.0,17600.0,720500.0,,0.0,0.0,0.0
2023-05-09,186.0,0.0,0.0,236.0,173.0,173.0,-13.0,553081500.0,109535992300.0,59461.0,125.4,173.0,15756100.0,0.0,0.0,3478020000.0,700000000.0,700000000.0,788600.0,7551400.0,,0.0,0.0,0.0
2023-05-10,173.0,0.0,0.0,177.0,161.0,161.0,-12.0,117929800.0,19415204800.0,9100.0,116.7,161.0,46998500.0,0.0,0.0,3478020000.0,700000000.0,700000000.0,237100.0,8300.0,,3150000.0,507150000.0,1.0
2023-05-11,161.0,0.0,0.0,157.0,150.0,150.0,-11.0,26768200.0,4016545700.0,2336.0,108.7,150.0,26062100.0,0.0,0.0,3478020000.0,700000000.0,700000000.0,3200.0,37500.0,,0.0,0.0,0.0
2023-05-12,150.0,0.0,0.0,152.0,140.0,141.0,-9.0,110200100.0,15829672400.0,11797.0,102.2,142.0,141700.0,141.0,894300.0,3478020000.0,700000000.0,700000000.0,864500.0,99900.0,,0.0,0.0,0.0
2023-05-15,141.0,0.0,0.0,160.0,140.0,147.0,6.0,241691600.0,36203303700.0,25331.0,106.5,148.0,1321500.0,147.0,751500.0,3478020000.0,700000000.0,700000000.0,72700.0,692200.0,,3150000.0,415800000.0,1.0
2023-05-16,147.0,0.0,0.0,148.0,137.0,137.0,-10.0,43178700.0,5997306600.0,4933.0,99.3,137.0,6762500.0,0.0,0.0,3478020000.0,700000000.0,700000000.0,31900.0,41700.0,,700000.0,95900000.0,3.0
2023-05-17,137.0,0.0,0.0,136.0,128.0,128.0,-9.0,37211600.0,4779272400.0,4406.0,92.8,128.0,468500.0,0.0,0.0,3478020000.0,700000000.0,700000000.0,1453200.0,9000.0,,2600.0,353600.0,2.0
2023-05-19,128.0,0.0,0.0,135.0,120.0,127.0,-1.0,46122400.0,5854532100.0,5697.0,92.0,128.0,148500.0,127.0,4539000.0,3478020000.0,700000000.0,700000000.0,40500.0,334400.0,,0.0,0.0,0.0
2023-05-22,127.0,0.0,0.0,134.0,127.0,127.0,0.0,26525500.0,3449870900.0,3358.0,92.0,127.0,433600.0,126.0,250700.0,3478020000.0,700000000.0,700000000.0,562500.0,393200.0,,0.0,0.0,0.0
