date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2023-06-19,100.0,0.0,0.0,135.0,105.0,111.0,11.0,2865807700.0,344380723100.0,98816.0,111.0,112.0,700400.0,111.0,2407300.0,43750000000.0,34103000000.0,8750000000.0,34240000.0,37744400.0,,315256300.0,31525879000.0,17.0
2023-06-20,111.0,0.0,0.0,118.0,105.0,111.0,0.0,627329400.0,70109348900.0,23997.0,111.0,112.0,4446200.0,111.0,5211600.0,43750000000.0,34103000000.0,8750000000.0,1344600.0,2306900.0,,4400.0,506000.0,2.0
2023-06-21,111.0,0.0,0.0,115.0,111.0,112.0,1.0,296241400.0,33387416700.0,8726.0,112.0,113.0,7897400.0,112.0,6045100.0,43750000000.0,34103000000.0,8750000000.0,1271800.0,1211000.0,,0.0,0.0,0.0
2023-06-22,112.0,0.0,0.0,114.0,111.0,113.0,1.0,159231100.0,17946163000.0,5155.0,113.0,113.0,15034200.0,112.0,3996500.0,43750000000.0,34103000000.0,8750000000.0,176500.0,1578000.0,,0.0,0.0,0.0
2023-06-23,113.0,0.0,0.0,116.0,112.0,115.0,2.0,263755100.0,30134243000.0,5216.0,115.0,116.0,10053300.0,115.0,911900.0,43750000000.0,34103000000.0,8750000000.0,1027000.0,7030000.0,,0.0,0.0,0.0
2023-06-26,115.0,0.0,0.0,119.0,115.0,116.0,1.0,265040500.0,30792755400.0,7032.0,116.0,116.0,378100.0,115.0,13223300.0,43750000000.0,34103000000.0,8750000000.0,190100.0,11500000.0,,0.0,0.0,0.0
2023-06-27,116.0,0.0,0.0,118.0,115.0,118.0,2.0,142465200.0,16595364400.0,4299.0,118.0,118.0,13285000.0,117.0,11472800.0,43750000000.0,34103000000.0,8750000000.0,2474800.0,41000.0,,0.0,0.0,0.0
2023-07-03,118.0,0.0,0.0,124.0,117.0,123.0,5.0,386355400.0,46634842800.0,10945.0,123.0,124.0,5168800.0,123.0,6169000.0,43750000000.0,34103000000.0,10101875000.0,4366900.0,20798100.0,,0.0,0.0,0.0
2023-07-04,123.0,0.0,0.0,124.0,117.0,121.0,-2.0,237228700.0,28682977600.0,7629.0,121.0,121.0,3589200.0,120.0,528000.0,43750000000.0,34103000000.0,10101875000.0,1505100.0,139100.0,,0.0,0.0,0.0
2023-07-05,121.0,0.0,0.0,122.0,120.0,121.0,0.0,179322600.0,21695814700.0,6404.0,121.0,121.0,5577200.0,120.0,7100000.0,43750000000.0,34103000000.0,10101875000.0,16431200.0,0.0,,750000000.0,75750000000.0,1.0
2023-07-06,121.0,0.0,0.0,123.0,118.0,121.0,0.0,229482400.0,27685329000.0,8262.0,121.0,121.0,9735000.0,120.0,941800.0,43750000000.0,34103000000.0,10101875000.0,1014000.0,19411600.0,,435000000.0,50025000000.0,1.0
2023-07-07,121.0,0.0,0.0,122.0,119.0,121.0,0.0,121370000.0,14644341700.0,4961.0,121.0,122.0,8254900.0,121.0,56712400.0,43750000000.0,34103000000.0,10101875000.0,1612000.0,630100.0,,0.0,0.0,0.0
2023-07-10,121.0,0.0,0.0,128.0,121.0,125.0,4.0,349759300.0,43216506900.0,8550.0,125.0,126.0,3933700.0,125.0,12595800.0,43750000000.0,34103000000.0,10101875000.0,9067800.0,3368600.0,,0.0,0.0,0.0
2023-07-11,125.0,0.0,0.0,126.0,124.0,125.0,0.0,188751800.0,23622885400.0,6432.0,125.0,125.0,1884000.0,124.0,9560900.0,43750000000.0,34103000000.0,10101875000.0,614800.0,14000.0,,0.0,0.0,0.0
2023-07-12,125.0,0.0,0.0,129.0,124.0,128.0,3.0,242953100.0,30625484600.0,7753.0,128.0,128.0,458900.0,127.0,4240300.0,43750000000.0,34103000000.0,10101875000.0,882600.0,216400.0,,0.0,0.0,0.0
